,Anomaly,ISOF
2004-02-16 01:22:39,1.0,-0.6032134798356439
2004-02-16 01:32:39,1.0,-0.6148811354636955
2004-02-16 01:42:39,1.0,-0.5854116422492516
2004-02-16 01:52:39,1.0,-0.6319201801971285
2004-02-16 02:02:39,1.0,-0.6418536963914595
2004-02-16 02:12:39,1.0,-0.6008675692051413
2004-02-16 02:22:39,1.0,-0.6247773520072355
2004-02-16 02:32:39,1.0,-0.5617285560747858
2004-02-16 02:42:39,1.0,-0.5981469495834011
2004-02-16 02:52:39,1.0,-0.578148520519095
2004-02-16 03:02:39,1.0,-0.579363083831219
2004-02-16 03:12:39,1.0,-0.6543267729965089
2004-02-16 03:22:39,1.0,-0.6189431825267722
2004-02-16 03:32:39,1.0,-0.6658353822422619
2004-02-16 03:42:39,1.0,-0.7134155040271576
2004-02-16 03:52:39,1.0,-0.6600270209175555
2004-02-16 04:02:39,1.0,-0.6817634702418554
2004-02-16 04:12:39,1.0,-0.6470476218716522
2004-02-16 04:22:39,1.0,-0.6876740184755018
2004-02-16 04:32:39,1.0,-0.6289268647169032
2004-02-16 04:42:39,1.0,-0.6558121365363176
2004-02-16 04:52:39,1.0,-0.6426152064271112
2004-02-16 05:02:39,1.0,-0.6588114909755233
2004-02-16 05:12:39,1.0,-0.6974881728099475
2004-02-16 05:22:39,1.0,-0.6795857747345075
2004-02-16 05:32:39,1.0,-0.6976603225452008
2004-02-16 05:42:39,1.0,-0.639419535487553
2004-02-16 05:52:39,1.0,-0.6608622921546139
2004-02-16 06:02:39,1.0,-0.5987760897056115
2004-02-16 06:12:39,1.0,-0.6819393782790136
2004-02-16 06:22:39,1.0,-0.6360044725421158
2004-02-16 06:32:39,1.0,-0.719176277696196
2004-02-16 06:42:39,1.0,-0.645029048543117
2004-02-16 06:52:39,1.0,-0.5958586242111333
2004-02-16 07:02:39,1.0,-0.6971406548396792
2004-02-16 07:12:39,1.0,-0.7033893811261812
2004-02-16 07:22:39,1.0,-0.6770714722326237
2004-02-16 07:32:39,1.0,-0.7068649027589262
2004-02-16 07:42:39,1.0,-0.626204602718268
2004-02-16 07:52:39,1.0,-0.6781124082074168
2004-02-16 08:02:39,1.0,-0.6521942326412692
2004-02-16 08:12:39,1.0,-0.678210290046193
2004-02-16 08:22:39,1.0,-0.6430666860144547
2004-02-16 08:32:39,1.0,-0.6707820821047032
2004-02-16 08:42:39,1.0,-0.6523583793904932
2004-02-16 08:52:39,1.0,-0.6422848655247013
2004-02-16 09:02:39,1.0,-0.681024535203033
2004-02-16 09:12:39,1.0,-0.7043241611549815
2004-02-16 09:22:39,1.0,-0.6433417732896323
2004-02-16 09:32:39,1.0,-0.629325219391589
2004-02-16 09:42:39,1.0,-0.6159452102115491
2004-02-16 09:52:39,1.0,-0.667681030613466
2004-02-16 10:02:39,1.0,-0.6261801355898894
2004-02-16 10:12:39,1.0,-0.6811795463394931
2004-02-16 10:22:39,1.0,-0.5376006794633396
2004-02-16 10:32:39,1.0,-0.6422033063012927
2004-02-16 10:42:39,1.0,-0.6829926936184839
2004-02-16 10:52:39,1.0,-0.676599040778846
2004-02-16 11:02:39,1.0,-0.6978111631031363
2004-02-16 11:12:39,1.0,-0.6689244719902125
2004-02-16 11:22:39,1.0,-0.634726813978603
2004-02-16 11:32:39,1.0,-0.7067919300287554
2004-02-16 11:42:39,1.0,-0.6541311066567324
2004-02-16 11:52:39,1.0,-0.6840720547828616
2004-02-16 12:02:39,1.0,-0.6880731580054164
2004-02-16 12:12:39,1.0,-0.6715195018625781
2004-02-16 12:22:39,1.0,-0.7052931824715282
2004-02-16 12:32:39,1.0,-0.6722477247576633
2004-02-16 12:42:39,1.0,-0.6713600441232107
2004-02-16 12:52:39,1.0,-0.7060837292739277
2004-02-16 13:02:39,1.0,-0.699919475461101
2004-02-16 13:12:39,1.0,-0.6328528580956547
2004-02-16 13:22:39,1.0,-0.6828299082548414
2004-02-16 13:32:39,1.0,-0.6524395281671254
2004-02-16 13:42:39,1.0,-0.7053051886982628
2004-02-16 13:52:39,1.0,-0.6312825915677176
2004-02-16 14:02:39,1.0,-0.569571855250191
2004-02-16 14:12:39,1.0,-0.5749072604819819
2004-02-16 14:22:39,1.0,-0.6385789759190562
2004-02-16 14:32:39,1.0,-0.6414416606269169
2004-02-16 14:42:39,1.0,-0.6646364820742305
2004-02-16 14:52:39,1.0,-0.661305438303665
2004-02-16 15:02:39,1.0,-0.6253501130445764
2004-02-16 15:12:39,1.0,-0.6790444486867251
2004-02-16 15:22:39,1.0,-0.5784334476277776
2004-02-16 15:32:39,1.0,-0.6819180987517492
2004-02-16 15:42:39,1.0,-0.6143164773412382
2004-02-16 15:52:39,1.0,-0.582934979575214
2004-02-16 16:02:39,1.0,-0.6095938508156371
2004-02-16 16:12:39,1.0,-0.6809465028864292
2004-02-16 16:22:39,1.0,-0.6438351894577141
2004-02-16 16:32:39,1.0,-0.6715195018625781
2004-02-16 16:42:39,1.0,-0.682755074116333
2004-02-16 16:52:39,1.0,-0.6469515914509839
2004-02-16 17:02:39,1.0,-0.6970495026973702
2004-02-16 17:12:39,1.0,-0.6675720822098838
2004-02-16 17:22:39,1.0,-0.6938949429786576
2004-02-16 17:32:39,1.0,-0.6513522745418698
2004-02-16 17:42:39,1.0,-0.6394238746179686
2004-02-16 17:52:39,1.0,-0.6720841978264823
2004-02-16 18:02:39,1.0,-0.7023911449152507
2004-02-16 18:12:39,1.0,-0.6358148137653556
2004-02-16 18:22:39,1.0,-0.6681015560530857
2004-02-16 18:32:39,1.0,-0.5936473797790874
2004-02-16 18:42:39,1.0,-0.6281914114617732
2004-02-16 18:52:39,1.0,-0.6944310387573465
2004-02-16 19:02:39,1.0,-0.6688909247642072
2004-02-16 19:12:39,1.0,-0.6825669380016033
2004-02-16 19:22:39,1.0,-0.697294709385523
2004-02-16 19:32:39,1.0,-0.6389547933983148
2004-02-16 19:42:39,1.0,-0.6858480535873984
2004-02-16 19:52:39,1.0,-0.6735538257929212
2004-02-16 20:02:39,1.0,-0.7011103716190771
2004-02-16 20:12:39,1.0,-0.66290827621185
2004-02-16 20:22:39,1.0,-0.7352029506358664
2004-02-16 20:32:39,1.0,-0.6857291868489757
2004-02-16 20:42:39,1.0,-0.7053051886982628
2004-02-16 20:52:39,1.0,-0.6794997858868054
2004-02-16 21:02:39,1.0,-0.6418867522033523
2004-02-16 21:12:39,1.0,-0.677035922642503
2004-02-16 21:22:39,1.0,-0.7286080695857006
2004-02-16 21:32:39,1.0,-0.671909691993985
2004-02-16 21:42:39,1.0,-0.7002115193457955
2004-02-16 21:52:39,1.0,-0.6394391695861943
2004-02-16 22:02:39,1.0,-0.6568766485761058
2004-02-16 22:12:39,1.0,-0.6525997745361242
2004-02-16 22:22:39,1.0,-0.6263481472614724
2004-02-16 22:32:39,1.0,-0.7279693811463531
2004-02-16 22:42:39,1.0,-0.6920806748884208
2004-02-16 22:52:39,1.0,-0.6832307408544614
2004-02-16 23:02:39,1.0,-0.688618527411185
2004-02-16 23:12:39,1.0,-0.7244316073688126
2004-02-16 23:22:39,1.0,-0.7123292888545595
2004-02-16 23:32:39,1.0,-0.6662850258569336
2004-02-16 23:42:39,1.0,-0.702745427069804
2004-02-16 23:52:39,1.0,-0.7320337113293959
2004-02-17 00:02:39,1.0,-0.7110869484113789
2004-02-17 00:12:39,1.0,-0.6743158728196321
2004-02-17 00:22:39,1.0,-0.666504982560574
2004-02-17 00:32:39,1.0,-0.7029600397491893
2004-02-17 00:42:39,1.0,-0.7142437868500927
2004-02-17 00:52:39,1.0,-0.6879383108948721
2004-02-17 01:02:39,1.0,-0.7549055037182358
2004-02-17 01:12:39,1.0,-0.7366332126237833
2004-02-17 01:22:39,1.0,-0.7184068056340122
2004-02-17 01:32:39,1.0,-0.7234582283560386
2004-02-17 01:42:39,1.0,-0.7037380198861729
2004-02-17 01:52:39,1.0,-0.7528069283629781
2004-02-17 02:02:39,1.0,-0.7169084505710898
2004-02-17 02:12:39,1.0,-0.7512368262096163
2004-02-17 02:22:39,1.0,-0.6790076317944619
2004-02-17 02:32:39,1.0,-0.6534639863393042
2004-02-17 02:42:39,1.0,-0.7002080882741736
2004-02-17 02:52:39,1.0,-0.7158398853872109
2004-02-17 03:02:39,1.0,-0.71392110912212
2004-02-17 03:12:39,1.0,-0.7254406418436301
2004-02-17 03:22:39,1.0,-0.6757261945115117
2004-02-17 03:32:39,1.0,-0.7040247215630233
2004-02-17 03:42:39,1.0,-0.7153418718868956
2004-02-17 03:52:39,1.0,-0.6888235048880781
2004-02-17 04:02:39,1.0,-0.7041514417426148
2004-02-17 04:12:39,1.0,-0.7153418718868956
2004-02-17 04:22:39,1.0,-0.7310155063807694
2004-02-17 04:32:39,1.0,-0.7137468837637618
2004-02-17 04:42:39,1.0,-0.7549055037182358
2004-02-17 04:52:39,1.0,-0.6846387975614334
2004-02-17 05:02:39,1.0,-0.7491484494767928
2004-02-17 05:12:39,1.0,-0.690485117650302
2004-02-17 05:22:39,1.0,-0.7046710835325583
2004-02-17 05:32:39,1.0,-0.6859107738070441
2004-02-17 05:42:39,1.0,-0.7153418718868956
2004-02-17 05:52:39,1.0,-0.7010536035898834
2004-02-17 06:02:39,1.0,-0.6830553978198286
2004-02-17 06:12:39,1.0,-0.6871916457861381
2004-02-17 06:22:39,1.0,-0.7128129139374634
2004-02-17 06:32:39,1.0,-0.6860873908651473
2004-02-17 06:42:39,1.0,-0.6828299082548414
2004-02-17 06:52:39,1.0,-0.692018801228934
2004-02-17 07:02:39,1.0,-0.6858294565118153
2004-02-17 07:12:39,1.0,-0.6924048908312801
2004-02-17 07:22:39,1.0,-0.6882481406098194
2004-02-17 07:32:39,1.0,-0.678875589207801
2004-02-17 07:42:39,1.0,-0.6939390778584296
2004-02-17 07:52:39,1.0,-0.7083229670638153
2004-02-17 08:02:39,1.0,-0.7127172252051049
2004-02-17 08:12:39,1.0,-0.6876460485065089
2004-02-17 08:22:39,1.0,-0.6989632875871916
2004-02-17 08:32:39,1.0,-0.7116406932068396
2004-02-17 08:42:39,1.0,-0.7000446157612279
2004-02-17 08:52:39,1.0,-0.7038446697457524
2004-02-17 09:02:39,1.0,-0.7082904610390689
2004-02-17 09:12:39,1.0,-0.703860891003851
2004-02-17 09:22:39,1.0,-0.7086869738541357
2004-02-17 09:32:39,1.0,-0.7112307366940785
2004-02-17 09:42:39,1.0,-0.724234023338367
2004-02-17 09:52:39,1.0,-0.7003518290269664
2004-02-17 10:02:39,1.0,-0.7202129978649703
2004-02-17 10:12:39,1.0,-0.7067898472012186
2004-02-17 10:22:39,1.0,-0.6979910811610189
2004-02-17 10:32:39,1.0,-0.6882700723143097
2004-02-17 10:42:39,1.0,-0.6784422804958651
2004-02-17 10:52:39,1.0,-0.714525722661779
2004-02-17 11:02:39,1.0,-0.7166964009855671
2004-02-17 11:12:39,1.0,-0.7077743091090408
2004-02-17 11:22:39,1.0,-0.7102922698936102
2004-02-17 11:32:39,1.0,-0.701888039319053
2004-02-17 11:42:39,1.0,-0.7127172252051049
2004-02-17 11:52:39,1.0,-0.7192112346577001
2004-02-17 12:02:39,1.0,-0.7247382274611576
2004-02-17 12:12:39,1.0,-0.7182510094624057
2004-02-17 12:22:39,1.0,-0.7117885195367322
2004-02-17 12:32:39,1.0,-0.7227639115276918
2004-02-17 12:42:39,1.0,-0.702909583674976
2004-02-17 12:52:39,1.0,-0.7156995291054169
2004-02-17 13:02:39,1.0,-0.7151277798867325
2004-02-17 13:12:39,1.0,-0.6944987483210834
2004-02-17 13:22:39,1.0,-0.7227639115276918
2004-02-17 13:32:39,1.0,-0.679406663258116
2004-02-17 13:42:39,1.0,-0.6676317943352124
2004-02-17 13:52:39,1.0,-0.6959502665936206
2004-02-17 14:02:39,1.0,-0.7252427826055646
2004-02-17 14:12:39,1.0,-0.7063144076612685
2004-02-17 14:22:39,1.0,-0.7142068205111268
2004-02-17 14:32:39,1.0,-0.7285858920446505
2004-02-17 14:42:39,1.0,-0.7156995291054169
2004-02-17 14:52:39,1.0,-0.7227639115276918
2004-02-17 15:02:39,1.0,-0.7111456011061822
2004-02-17 15:12:39,1.0,-0.7131397833396963
2004-02-17 15:22:39,1.0,-0.7156995291054169
2004-02-17 15:32:39,1.0,-0.7257476890159654
2004-02-17 15:42:39,1.0,-0.7132134114539584
2004-02-17 15:52:39,1.0,-0.7038446697457524
2004-02-17 16:02:39,1.0,-0.7315244317008505
2004-02-17 16:12:39,1.0,-0.7142068205111268
2004-02-17 16:22:39,1.0,-0.7102922698936102
2004-02-17 16:32:39,1.0,-0.6700949626275297
2004-02-17 16:42:39,1.0,-0.6930494521150435
2004-02-17 16:52:39,1.0,-0.7247382274611576
2004-02-17 17:02:39,1.0,-0.7202413924518968
2004-02-17 17:12:39,1.0,-0.657012072781634
2004-02-17 17:22:39,1.0,-0.7156995291054169
2004-02-17 17:32:39,1.0,-0.6925625119189185
2004-02-17 17:42:39,1.0,-0.6998358306677013
2004-02-17 17:52:39,1.0,-0.703860891003851
2004-02-17 18:02:39,1.0,-0.7085833041233502
2004-02-17 18:12:39,1.0,-0.6867397969425617
2004-02-17 18:22:39,1.0,-0.6998666451383968
2004-02-17 18:32:39,1.0,-0.684272357969333
2004-02-17 18:42:39,1.0,-0.7010196824811616
2004-02-17 18:52:39,1.0,-0.720714402592046
2004-02-17 19:02:39,1.0,-0.7068061363357758
2004-02-17 19:12:39,1.0,-0.7102578358330072
2004-02-17 19:22:39,1.0,-0.7117258880652384
2004-02-17 19:32:39,1.0,-0.723730169992985
2004-02-17 19:42:39,1.0,-0.7102922698936102
2004-02-17 19:52:39,1.0,-0.7227639115276918
2004-02-17 20:02:39,1.0,-0.6925625119189185
2004-02-17 20:12:39,1.0,-0.7097473484983179
2004-02-17 20:22:39,1.0,-0.7010196824811616
2004-02-17 20:32:39,1.0,-0.7156995291054169
2004-02-17 20:42:39,1.0,-0.721256469006766
2004-02-17 20:52:39,1.0,-0.7227235146584665
2004-02-17 21:02:39,1.0,-0.720714402592046
2004-02-17 21:12:39,1.0,-0.7053597842675183
2004-02-17 21:22:39,1.0,-0.7131397833396963
2004-02-17 21:32:39,1.0,-0.7106958890709528
2004-02-17 21:42:39,1.0,-0.7156995291054169
2004-02-17 21:52:39,1.0,-0.7227639115276918
2004-02-17 22:02:39,1.0,-0.6881040555285726
2004-02-17 22:12:39,1.0,-0.707234902104292
2004-02-17 22:22:39,1.0,-0.7127172252051049
2004-02-17 22:32:39,1.0,-0.7102578358330072
2004-02-17 22:42:39,1.0,-0.7267585566131096
2004-02-17 22:52:39,1.0,-0.6974219925150567
2004-02-17 23:02:39,1.0,-0.7111456011061822
2004-02-17 23:12:39,1.0,-0.6993661730885399
2004-02-17 23:22:39,1.0,-0.7257476890159654
2004-02-17 23:32:39,1.0,-0.6830046106344165
2004-02-17 23:42:39,1.0,-0.6840122037431668
2004-02-17 23:52:39,1.0,-0.7156995291054169
2004-02-18 00:02:39,1.0,-0.7084561182826833
2004-02-18 00:12:39,1.0,-0.7077743091090408
2004-02-18 00:22:39,1.0,-0.6830427874024011
2004-02-18 00:32:39,1.0,-0.7127172252051049
2004-02-18 00:42:39,1.0,-0.7222207121817638
2004-02-18 00:52:39,1.0,-0.7222207121817638
2004-02-18 01:02:39,1.0,-0.7117885195367322
2004-02-18 01:12:39,1.0,-0.7117885195367322
2004-02-18 01:22:39,1.0,-0.6882437378829127
2004-02-18 01:32:39,1.0,-0.7017867402191839
2004-02-18 01:42:39,1.0,-0.6612408430253436
2004-02-18 01:52:39,1.0,-0.7106958890709528
2004-02-18 02:02:39,1.0,-0.6978903444846867
2004-02-18 02:12:39,1.0,-0.6999435827111227
2004-02-18 02:22:39,1.0,-0.6960115098194386
2004-02-18 02:32:39,1.0,-0.7122840592304506
2004-02-18 02:42:39,1.0,-0.7126319116818822
2004-02-18 02:52:39,1.0,-0.7107920376155885
2004-02-18 03:02:39,1.0,-0.7082904610390689
2004-02-18 03:12:39,1.0,-0.7156995291054169
2004-02-18 03:22:39,1.0,-0.7156995291054169
2004-02-18 03:32:39,1.0,-0.6925625119189185
2004-02-18 03:42:39,1.0,-0.7019961073361155
2004-02-18 03:52:39,1.0,-0.7040960378294843
2004-02-18 04:02:39,1.0,-0.6925625119189185
2004-02-18 04:12:39,1.0,-0.6935278967560562
2004-02-18 04:22:39,1.0,-0.7082904610390689
2004-02-18 04:32:39,1.0,-0.7052983513571986
2004-02-18 04:42:39,1.0,-0.6925625119189185
2004-02-18 04:52:39,1.0,-0.7101942656953366
2004-02-18 05:02:39,1.0,-0.7106958890709528
2004-02-18 05:12:39,1.0,-0.7010196824811616
2004-02-18 05:22:39,1.0,-0.7106958890709528
2004-02-18 05:32:39,1.0,-0.711183469494032
2004-02-18 05:42:39,1.0,-0.7101942656953366
2004-02-18 05:52:39,1.0,-0.6984837357237466
2004-02-18 06:02:39,1.0,-0.6949056403963694
2004-02-18 06:12:39,1.0,-0.6967717391112976
2004-02-18 06:22:39,1.0,-0.6925625119189185
2004-02-18 06:32:39,1.0,-0.7289833432577747
2004-02-18 06:42:39,1.0,-0.693045405821309
2004-02-18 06:52:39,1.0,-0.6975167440004585
2004-02-18 07:02:39,1.0,-0.6935278967560562
2004-02-18 07:12:39,1.0,-0.7101942656953366
2004-02-18 07:22:39,1.0,-0.7204838635621225
2004-02-18 07:32:39,1.0,-0.6953894264068957
2004-02-18 07:42:39,1.0,-0.7229206865950538
2004-02-18 07:52:39,1.0,-0.7249359490475308
2004-02-18 08:02:39,1.0,-0.6925625119189185
2004-02-18 08:12:39,1.0,-0.7101942656953366
2004-02-18 08:22:39,1.0,-0.7264510817659199
2004-02-18 08:32:39,1.0,-0.7444708036633713
2004-02-18 08:42:39,1.0,-0.6984882897396281
2004-02-18 08:52:39,1.0,-0.6975167440004585
2004-02-18 09:02:39,1.0,-0.7101942656953366
2004-02-18 09:12:39,1.0,-0.7239276165632017
2004-02-18 09:22:39,1.0,-0.7229206865950538
2004-02-18 09:32:39,1.0,-0.6975167440004585
2004-02-18 09:42:39,1.0,-0.722417746944818
2004-02-18 09:52:39,1.0,-0.7101942656953366
2004-02-18 10:02:39,1.0,-0.7254406418436301
2004-02-18 10:12:39,1.0,-0.7429180878634666
2004-02-18 10:22:39,1.0,-0.7052983513571986
2004-02-18 10:32:39,1.0,-0.7264510817659199
2004-02-18 10:42:39,1.0,-0.6942641662882914
2004-02-18 10:52:39,1.0,-0.7136625111785261
2004-02-18 11:02:39,1.0,-0.7444708036633713
2004-02-18 11:12:39,1.0,-0.7180552545789533
2004-02-18 11:22:39,1.0,-0.7101942656953366
2004-02-18 11:32:39,1.0,-0.7254406418436301
2004-02-18 11:42:39,1.0,-0.7249359490475308
2004-02-18 11:52:39,1.0,-0.7507141868750058
2004-02-18 12:02:39,1.0,-0.7372524519557763
2004-02-18 12:12:39,1.0,-0.757536951567977
2004-02-18 12:22:39,1.0,-0.757536951567977
2004-02-18 12:32:39,1.0,-0.7559569841764778
2004-02-18 12:42:39,1.0,-0.757536951567977
2004-02-18 12:52:39,1.0,-0.7507141868750058
2004-02-18 13:02:39,1.0,-0.757536951567977
2004-02-18 13:12:39,1.0,-0.757536951567977
2004-02-18 13:22:39,1.0,-0.757536951567977
2004-02-18 13:32:39,1.0,-0.757536951567977
2004-02-18 13:42:39,1.0,-0.757536951567977
2004-02-18 13:52:39,1.0,-0.757536951567977
2004-02-18 14:02:39,1.0,-0.757536951567977
2004-02-18 14:12:39,1.0,-0.757536951567977
2004-02-18 14:22:39,1.0,-0.757536951567977
2004-02-18 14:32:39,1.0,-0.757536951567977
2004-02-18 14:42:39,1.0,-0.757536951567977
2004-02-18 14:52:39,1.0,-0.757536951567977
2004-02-18 15:02:39,1.0,-0.757536951567977
2004-02-18 15:12:39,1.0,-0.757536951567977
2004-02-18 15:22:39,1.0,-0.757536951567977
2004-02-18 15:32:39,1.0,-0.757536951567977
2004-02-18 15:42:39,1.0,-0.757536951567977
2004-02-18 15:52:39,1.0,-0.757536951567977
2004-02-18 16:02:39,1.0,-0.757536951567977
2004-02-18 16:12:39,1.0,-0.757536951567977
2004-02-18 16:22:39,1.0,-0.757536951567977
2004-02-18 16:32:39,1.0,-0.757536951567977
2004-02-18 16:42:39,1.0,-0.757536951567977
2004-02-18 16:52:39,1.0,-0.757536951567977
2004-02-18 17:02:39,1.0,-0.757536951567977
2004-02-18 17:12:39,1.0,-0.757536951567977
2004-02-18 17:22:39,1.0,-0.757536951567977
2004-02-18 17:32:39,1.0,-0.757536951567977
2004-02-18 17:42:39,1.0,-0.757536951567977
2004-02-18 17:52:39,1.0,-0.757536951567977
2004-02-18 18:02:39,1.0,-0.757536951567977
2004-02-18 18:12:39,1.0,-0.757536951567977
2004-02-18 18:22:39,1.0,-0.757536951567977
2004-02-18 18:32:39,1.0,-0.757536951567977
2004-02-18 18:42:39,1.0,-0.757536951567977
2004-02-18 18:52:39,1.0,-0.757536951567977
2004-02-18 19:02:39,1.0,-0.757536951567977
2004-02-18 19:12:39,1.0,-0.757536951567977
2004-02-18 19:22:39,1.0,-0.757536951567977
2004-02-18 19:32:39,1.0,-0.757536951567977
2004-02-18 19:42:39,1.0,-0.757536951567977
2004-02-18 19:52:39,1.0,-0.757536951567977
2004-02-18 20:02:39,1.0,-0.757536951567977
2004-02-18 20:12:39,1.0,-0.757536951567977
2004-02-18 20:22:39,1.0,-0.757536951567977
2004-02-18 20:32:39,1.0,-0.757536951567977
2004-02-18 20:42:39,1.0,-0.757536951567977
2004-02-18 20:52:39,1.0,-0.757536951567977
2004-02-18 21:02:39,1.0,-0.757536951567977
2004-02-18 21:12:39,1.0,-0.757536951567977
2004-02-18 21:22:39,1.0,-0.757536951567977
2004-02-18 21:32:39,1.0,-0.757536951567977
2004-02-18 21:42:39,1.0,-0.757536951567977
2004-02-18 21:52:39,1.0,-0.757536951567977
2004-02-18 22:02:39,1.0,-0.757536951567977
2004-02-18 22:12:39,1.0,-0.757536951567977
2004-02-18 22:22:39,1.0,-0.757536951567977
2004-02-18 22:32:39,1.0,-0.757536951567977
2004-02-18 22:42:39,1.0,-0.757536951567977
2004-02-18 22:52:39,1.0,-0.757536951567977
2004-02-18 23:02:39,1.0,-0.757536951567977
2004-02-18 23:12:39,1.0,-0.757536951567977
2004-02-18 23:22:39,1.0,-0.757536951567977
2004-02-18 23:32:39,1.0,-0.757536951567977
2004-02-18 23:42:39,1.0,-0.757536951567977
2004-02-18 23:52:39,1.0,-0.757536951567977
2004-02-19 00:02:39,1.0,-0.757536951567977
2004-02-19 00:12:39,1.0,-0.757536951567977
2004-02-19 00:22:39,1.0,-0.757536951567977
2004-02-19 00:32:39,1.0,-0.757536951567977
2004-02-19 00:42:39,1.0,-0.757536951567977
2004-02-19 00:52:39,1.0,-0.757536951567977
2004-02-19 01:02:39,1.0,-0.757536951567977
2004-02-19 01:12:39,1.0,-0.757536951567977
2004-02-19 01:22:39,1.0,-0.757536951567977
2004-02-19 01:32:39,1.0,-0.757536951567977
2004-02-19 01:42:39,1.0,-0.757536951567977
2004-02-19 01:52:39,1.0,-0.757536951567977
2004-02-19 02:02:39,1.0,-0.757536951567977
2004-02-19 02:12:39,1.0,-0.757536951567977
2004-02-19 02:22:39,1.0,-0.757536951567977
2004-02-19 02:32:39,1.0,-0.757536951567977
2004-02-19 02:42:39,1.0,-0.757536951567977
2004-02-19 02:52:39,1.0,-0.757536951567977
2004-02-19 03:02:39,1.0,-0.757536951567977
2004-02-19 03:12:39,1.0,-0.757536951567977
2004-02-19 03:22:39,1.0,-0.757536951567977
2004-02-19 03:32:39,1.0,-0.757536951567977
2004-02-19 03:42:39,1.0,-0.757536951567977
2004-02-19 03:52:39,1.0,-0.757536951567977
2004-02-19 04:02:39,1.0,-0.757536951567977
2004-02-19 04:12:39,1.0,-0.757536951567977
2004-02-19 04:22:39,1.0,-0.757536951567977
2004-02-19 04:32:39,1.0,-0.757536951567977
2004-02-19 04:42:39,1.0,-0.757536951567977
2004-02-19 04:52:39,1.0,-0.757536951567977
2004-02-19 05:02:39,1.0,-0.757536951567977
2004-02-19 05:12:39,1.0,-0.757536951567977
2004-02-19 05:22:39,1.0,-0.757536951567977
2004-02-19 05:32:39,1.0,-0.757536951567977
2004-02-19 05:42:39,1.0,-0.757536951567977
2004-02-19 05:52:39,1.0,-0.757536951567977
2004-02-19 06:02:39,1.0,-0.757536951567977
2004-02-19 06:12:39,1.0,-0.7145612755696374
2004-02-19 06:22:39,1.0,-0.7145612755696374
